Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2023,51766,Wyndham Clark,United States,13,69.642,"7,079",24.505,102,15,313.5,"63,959",204,156,54.91%,771,"1,404",81,67.76%,"1,244","1,836",-0.33,25,1.727,"2,148","1,244",33.60%,28,28.40,"2,897",102,23,51,61.99%,367,592,29,56.49%,74,131,+23.00,13,1.201,103.278,71.439,31.843,86,28,0.831,0.139,0.436,0.255,86,74,0.139,11.954,86,29,0.436,37.481,86,27,0.255,21.933,86,33,0.370,31.843,86,27,4.11,419,102,23,419,11,14,22,23.58%,433,"1,836",81,32,13.94%,256,"1,836",11,8,2,0,2,3,2,6,"$10,757,490",2,3,,2,8,-16,,10,4.0168,208.8761,-82.4519,242.2937,12,371
2023,48081,Xander Schauffele,United States,5,69.127,"5,595",4.323,81,68,304.1,"49,263",162,131,57.46%,643,"1,119",60,68.45%,998,"1,458",-0.33,12,1.717,"1,714",998,34.21%,32,28.44,"2,304",81,23,34,63.04%,290,460,33,56.10%,69,123,+28.00,3,1.869,115.870,74.490,41.383,62,9,1.201,0.265,0.880,0.056,62,47,0.265,16.403,62,3,0.880,54.539,62,90,0.056,3.488,62,5,0.667,41.383,62,15,4.21,341,81,92,341,16,13,15,24.28%,354,"1,458",60,21,13.72%,200,"1,458",4,11,0,2,1,43,0,10,"$8,459,066",-,2,,0,11,-22,,6,5.3952,226.6004,-245.2731,205.7516,7,339
2023,39830,Xuewen Luo,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,24663,Y.E. Yang,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,48051,Yannik Paul,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,100,1.0773,56.0172,-46.3348,49.0919,,
2023,32776,Yeongsu Kim,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,540,.2287,11.8937,-13.7622,7.9685,,
2023,34697,Yi Cao,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,581,.2068,8.2738,-1.0695,8.4086,,
2023,56003,Yongjun Bae,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,378,.3477,17.0382,-14.1555,13.5576,,
2023,49022,Yoseop Seo,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,572,.2112,10.9818,-22.8410,5.9490,,
2023,36521,Young-han Song,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,211,.5966,31.0248,-9.1221,31.5368,,
2023,36514,Yuki Inamori,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,180,.6670,34.6827,-48.2114,23.2550,,
2023,48632,Yuto Katsuragawa,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,276,.4728,24.5863,-39.8186,12.2920,,
2023,46837,Yuxin Lin,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,,,,,,,
2023,40058,Zac Blair,United States,103,71.009,"5,477",61.663,78,190,281.6,"43,935",156,7,68.12%,735,"1,079",119,66.45%,933,"1,404",-0.27,78,1.753,"1,636",933,30.08%,79,28.91,"2,255",78,24,119,58.60%,276,471,68,53.28%,73,137,+41.00,101,0.050,3.166,2.924,.245,63,106,0.046,-0.264,0.093,0.218,63,156,-0.264,-16.652,63,88,0.093,5.835,63,36,0.218,13.724,63,97,0.004,0.245,63,124,3.72,290,78,147,290,132,6,127,21.08%,296,"1,404",119,138,16.24%,228,"1,404",99,2,0,1,0,43,0,77,"$2,469,218",-,93,,0,2,465,,99,1.0802,43.2095,-12.4267,48.6465,107,819
2023,48001,Zach Bauchou,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,620,.1883,7.5313,-1.2846,8.1263,,
2023,24024,Zach Johnson,United States,122,71.274,"4,825",21.657,68,171,290.1,"39,451",136,19,65.86%,623,946,138,65.77%,805,"1,224",-0.23,164,1.784,"1,436",805,25.78%,119,29.13,"1,981",68,24,97,59.67%,250,419,182,41.28%,45,109,+50.00,159,-0.429,-24.008,-30.096,6.092,56,165,-0.537,-0.199,-0.310,-0.029,56,147,-0.199,-11.130,56,164,-0.310,-17.370,56,123,-0.029,-1.631,56,75,0.109,6.092,56,191,3.16,215,68,178,215,189,2,193,17.73%,217,"1,224",138,113,15.69%,192,"1,224",,,,,,43,0,149,"$807,499",-,154,,0,0,196,,273,.4758,19.0304,-21.1992,22.4184,185,"1,176"
2023,39412,Zack Fischer,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,580,.2069,10.1374,-11.5747,5.7773,,
2023,37447,Zander Lombard,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,141,.8562,44.5235,-29.6074,47.3667,,
2023,37338,Zecheng Dou,China,142,71.489,"6,839",95.457,97,80,302.6,"58,713",194,159,54.49%,734,"1,347",87,67.58%,"1,180","1,746",-0.28,113,1.765,"2,083","1,180",31.61%,137,29.23,"2,835",97,23,163,56.36%,319,566,191,36.21%,42,116,+48.00,152,-0.369,-28.020,5.399,-33.414,76,101,0.071,0.127,-0.142,0.085,76,76,0.127,9.688,76,139,-0.142,-10.815,76,81,0.085,6.496,76,174,-0.440,-33.414,76,69,3.92,380,97,55,380,89,8,74,22.22%,388,"1,746",87,157,16.78%,293,"1,746",132,1,0,0,0,43,0,135,"$1,099,906",-,123,,0,1,299,,226,.5730,29.7953,-33.6766,22.3453,149,958
2023,55892,Étienne Papineau,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,,,612,.1924,7.6955,-2.7656,7.4793,,
2024,22371,Aaron Baddeley,Australia,162,71.828,"5,378",80.926,76,179,283.4,"41,088",145,142,57.92%,585,"1,010",165,63.39%,833,"1,314",-0.28,46,1.742,"1,451",833,29.28%,17,28.26,"2,063",73,24,16,64.24%,309,481,2,68.57%,72,105,+22.00,155,-0.499,-29.450,-58.193,28.741,59,173,-0.986,-1.031,-0.359,0.404,59,182,-1.031,-60.847,59,153,-0.359,-21.197,59,7,0.404,23.848,59,18,0.487,28.741,59,156,3.58,272,76,132,272,130,6,161,20.32%,278,"1,368",165,67,14.40%,197,"1,368",,,,,,37,0,170,"$471,410",-,154,,0,0,175,,344,.3767,17.7030,-25.3608,16.6331,163,995
2024,35557,Aaron Cockerill,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,277,.4866,25.3008,-24.3184,25.6445,,
2024,46414,Aaron Rai,England,11,70.027,"6,167",65.430,89,153,293.8,"50,537",172,1,72.02%,857,"1,190",9,71.58%,"1,108","1,548",-0.28,119,1.767,"1,958","1,108",29.90%,142,29.36,"2,525",86,25,30,63.18%,278,440,147,50.00%,51,102,+31.00,6,1.185,88.874,84.793,4.082,75,9,1.131,0.303,0.676,0.152,75,34,0.303,22.701,75,7,0.676,50.694,75,56,0.152,11.383,75,87,0.054,4.082,75,99,3.88,345,89,42,345,78,9,107,22.10%,354,"1,602",9,7,12.23%,196,"1,602",15,6,1,1,0,8,1,33,"$4,613,515",1,23,,1,6,-6,,22,2.8614,148.7920,-75.5343,148.9786,70,648
2024,49964,Aaron Wise,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,45526,Abraham Ancer,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,587,.1996,7.9821,-32.0552,4.3597,,
2024,33399,Adam Hadwin,Canada,104,71.018,"5,842",52.471,83,124,297.6,"47,024",158,80,61.98%,683,"1,102",151,64.91%,923,"1,422",-0.30,53,1.744,"1,610",923,32.14%,54,28.70,"2,267",79,23,164,55.51%,277,499,129,52.21%,71,136,+45.00,111,-0.028,-1.954,-3.605,1.650,71,115,-0.051,-0.002,-0.053,0.004,71,109,-0.002,-0.160,71,114,-0.053,-3.755,71,103,0.004,0.313,71,96,0.023,1.650,71,69,4.00,332,83,62,332,93,8,74,22.76%,340,"1,494",151,154,16.87%,252,"1,494",23,5,0,0,1,37,0,44,"$4,052,108",-,47,,0,5,"1,266",,59,1.7246,81.0553,-87.1138,81.8070,117,823
2024,35449,Adam Long,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,230,"$32,063",-,220,,0,0,10,,621,.1824,9.4838,-19.0573,5.9533,,
2024,47347,Adam Schenk,United States,153,71.617,"6,721",82.591,95,81,302.1,"55,292",183,104,60.05%,771,"1,284",144,65.16%,"1,079","1,656",-0.28,148,1.779,"1,920","1,079",30.80%,84,28.96,"2,664",92,24,93,59.45%,343,577,106,54.41%,74,136,+49.00,149,-0.411,-33.293,-35.399,2.105,81,153,-0.437,0.188,-0.531,-0.094,81,59,0.188,15.237,81,171,-0.531,-43.003,81,133,-0.094,-7.647,81,95,0.026,2.105,81,129,3.75,356,95,34,356,78,9,137,21.35%,365,"1,710",144,143,16.49%,282,"1,710",124,1,0,0,0,37,0,89,"$1,861,382",-,80,,0,1,583,,109,1.1313,58.8288,-89.6979,46.9817,161,981
2024,24502,Adam Scott,Australia,7,69.969,"4,944",23.807,71,41,307.1,"43,612",142,139,58.28%,577,990,110,66.35%,848,"1,278",-0.31,28,1.731,"1,468",848,32.86%,28,28.45,"2,020",71,24,49,62.09%,267,430,76,57.02%,69,121,+24.00,17,0.938,58.174,33.460,24.713,62,41,0.540,0.321,0.114,0.104,62,31,0.321,19.933,62,88,0.114,7.047,62,71,0.104,6.467,62,27,0.399,24.713,62,83,3.94,280,71,122,280,93,8,81,22.54%,288,"1,278",110,67,14.40%,184,"1,278",23,5,0,2,0,37,0,29,"$4,753,172",-,4,,0,5,-19,,18,3.0252,145.2074,-92.1402,146.5150,46,578
2024,40115,Adam Svensson,Canada,102,70.976,"7,507",87.438,107,128,297.4,"63,634",214,31,65.70%,979,"1,490",91,67.55%,"1,301","1,926",-0.27,157,1.787,"2,325","1,301",28.91%,121,29.21,"3,126",107,22,58,61.44%,384,625,72,57.33%,86,150,+37.00,101,0.100,10.033,54.743,-44.711,100,40,0.547,0.059,0.344,0.145,100,95,0.059,5.901,100,32,0.344,34.362,100,58,0.145,14.478,100,172,-0.447,-44.711,100,158,3.56,381,107,15,381,9,15,154,20.56%,396,"1,926",91,91,14.95%,288,"1,926",88,2,0,0,0,37,0,85,"$2,014,485",-,76,,0,2,601,,137,.9903,51.4963,-75.3259,46.0931,110,786
2024,52096,Adri Arnaus,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,496,.2517,13.0894,-27.6639,10.5643,,
2024,33674,Adrian Meronk,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,220,"$45,238",-,219,,0,0,11,,135,1.0071,40.2848,-82.9856,24.1569,,
2024,34575,Adrian Otaegui,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,172,.7644,39.7467,-52.5821,37.2249,,
2024,50497,Adrien Dumont de Chassart,Belgium,161,71.821,"5,432",98.221,77,75,302.6,"44,785",148,162,55.54%,571,"1,028",114,66.22%,882,"1,332",-0.28,123,1.769,"1,560",882,30.07%,140,29.34,"2,171",74,20,162,55.56%,250,450,160,48.45%,47,97,+42.00,173,-1.207,-70.023,-54.624,-15.400,58,170,-0.942,-0.336,-0.379,-0.227,58,157,-0.336,-19.459,58,160,-0.379,-21.999,58,152,-0.227,-13.167,58,149,-0.266,-15.400,58,131,3.74,288,77,113,288,78,9,132,21.43%,297,"1,386",114,152,16.81%,233,"1,386",88,2,0,0,1,37,0,143,"$822,656",-,166,,0,2,130,,205,.6547,26.8417,-19.0715,21.9939,168,"1,012"
2024,34371,Adrien Saddier,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,228,.6021,29.5029,-15.1024,26.4878,,
2024,59743,Aguri Iwasaki,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,378,.3441,17.8946,-17.0477,14.9971,,
2024,56630,Akshay Bhatia,United States,37,70.448,"6,225",44.914,89,104,299.8,"51,557",172,34,65.50%,786,"1,200",124,66.02%,"1,022","1,548",-0.30,37,1.737,"1,775","1,022",32.02%,35,28.53,"2,454",86,21,52,61.79%,325,526,63,57.86%,81,140,+26.00,27,0.748,59.102,31.859,27.240,79,58,0.403,0.188,0.264,-0.048,79,59,0.188,14.831,79,48,0.264,20.847,79,119,-0.048,-3.819,79,33,0.345,27.240,79,94,3.90,347,89,41,347,45,11,93,22.35%,358,"1,602",124,78,14.67%,235,"1,602",61,3,1,1,0,8,1,18,"$5,344,905",1,26,,1,3,-5,,29,2.5618,133.2161,-71.1589,151.1385,45,570
2024,63343,Aldrich Potgieter,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,217,.6232,24.9291,-7.2490,30.1807,,
2024,50762,Alejandro Del Rey,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,290,.4660,23.7651,-22.7357,21.0065,,
2024,38991,Alejandro Tosti,Argentina,164,71.895,"5,102",74.416,72,6,315.6,"43,554",138,180,52.93%,506,956,148,65.06%,808,"1,242",-0.31,111,1.764,"1,425",808,34.25%,158,29.51,"2,036",69,23,180,51.84%,225,434,173,45.28%,48,106,+55.00,164,-0.713,-43.519,-18.278,-25.241,61,141,-0.300,0.547,-0.602,-0.244,61,11,0.547,33.360,61,175,-0.602,-36.728,61,159,-0.244,-14.914,61,165,-0.414,-25.241,61,61,4.04,291,72,110,291,23,13,49,23.46%,304,"1,296",148,183,19.75%,256,"1,296",88,2,0,1,0,37,0,132,"$1,086,746",-,129,,0,2,267,,174,.7494,38.9698,-36.5786,33.4827,133,864
2024,20472,Alex Cejka,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,225,"$38,525",-,228,,0,0,5,,,,,,,,
2024,51671,Alex Chiarella,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,55721,Alex Fitzpatrick,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,164,.8220,42.7440,-29.2475,33.9796,,
2024,61220,Alex Goff,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,27349,Alex Noren,Sweden,10,70.005,"5,067",43.369,73,139,295.5,"40,775",138,53,63.78%,611,958,68,68.28%,848,"1,242",-0.27,128,1.770,"1,501",848,29.75%,58,28.75,"1,984",69,24,3,67.26%,265,394,13,63.39%,71,112,+17.00,12,1.011,60.644,47.892,12.753,60,19,0.798,0.118,0.286,0.394,60,79,0.118,7.076,60,43,0.286,17.168,60,8,0.394,23.635,60,54,0.213,12.753,60,120,3.81,278,73,126,278,62,10,115,21.92%,288,"1,314",68,9,12.33%,162,"1,314",35,4,0,0,1,37,0,51,"$3,649,210",-,37,,0,4,"1,483",,54,1.8992,93.0587,-82.0126,94.5393,47,584
2024,46340,Alex Smalley,United States,133,71.346,"5,464",100.960,78,38,307.5,"45,516",148,73,62.43%,643,"1,030",19,70.65%,941,"1,332",-0.29,118,1.766,"1,662",941,30.91%,165,29.69,"2,197",74,25,145,56.78%,222,391,147,50.00%,47,94,+27.00,146,-0.351,-20.714,3.951,-24.666,59,95,0.067,0.352,-0.086,-0.198,59,27,0.352,20.740,59,120,-0.086,-5.084,59,146,-0.198,-11.705,59,168,-0.418,-24.666,59,71,3.99,311,78,84,311,9,15,57,23.22%,326,"1,404",19,81,14.74%,207,"1,404",88,2,0,0,0,37,0,131,"$1,102,220",-,130,,0,2,257,,179,.7352,38.2297,-54.8951,29.3653,53,613
2024,66343,Alex Welch,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,34310,Alexander Björk,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,175,"$414,659",-,167,,0,0,126,,188,.6972,31.3730,-47.9570,20.0440,,
2024,30959,Alexander Knappe,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,51680,Alistair Docherty,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,0,1,0,37,0,,,,,,,,,,229,.6019,28.8903,-9.2842,31.7109,,
2024,64818,Allisen Corpuz,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,66063,Altin van der Merwe,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,39262,Alvaro Ortiz,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,401,.3215,15.1122,-7.8720,15.9758,,
2024,60011,Aman Gupta,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,49303,Anders Albertson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,242,"$8,760",-,236,,0,0,3,,,,,,,,
2024,65310,Anders Larson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,57872,Andi Xu,People’s Rep of China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,64810,Andrea Lee,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,30756,Andrea Pavan,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,292,.4626,24.0538,-13.9893,20.8526,,
2024,34242,Andrew Johnston,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,388,.3392,13.5684,-1.4188,14.2281,,
2024,33410,Andrew Landry,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,,,,,,,,,
2024,51997,Andrew Novak,United States,14,70.141,"5,940",92.150,86,115,298.7,"49,587",166,133,58.76%,671,"1,142",13,71.15%,"1,063","1,494",-0.31,34,1.735,"1,844","1,063",32.11%,78,28.93,"2,401",83,23,34,62.88%,271,431,5,65.18%,73,112,+12.00,24,0.786,60.517,60.765,-.248,77,20,0.789,0.159,0.430,0.200,77,69,0.159,12.277,77,23,0.430,33.090,77,40,0.200,15.396,77,100,-0.003,-0.248,77,46,4.12,354,86,36,354,45,11,44,23.58%,365,"1,548",13,10,12.47%,193,"1,548",23,5,0,1,0,37,0,72,"$2,507,992",-,86,,0,5,518,,123,1.0461,54.3978,-29.4041,60.3458,11,430
2024,34256,Andrew Putnam,United States,97,70.941,"5,801",87.114,83,183,280.8,"44,368",158,31,65.70%,724,"1,102",53,68.92%,980,"1,422",-0.27,94,1.759,"1,724",980,29.18%,72,28.89,"2,282",79,23,42,62.22%,275,442,79,56.82%,75,132,+30.00,74,0.297,22.239,.544,21.693,75,106,0.007,-0.485,0.212,0.280,75,170,-0.485,-36.348,75,63,0.212,15.894,75,22,0.280,20.987,75,41,0.289,21.693,75,106,3.86,320,83,71,320,182,1,130,21.49%,321,"1,494",53,15,12.92%,193,"1,494",88,2,0,0,0,37,0,84,"$2,054,544",-,73,,0,2,625,,146,.9353,48.6370,-71.9724,44.7188,118,825
